fecha_de_autorizacion,tipo_de_solicitud,solicitante_importador,ium,principio_activo1,concentracion_delmedicamento1,unidad_medida1,principio_activo2,concentracion_del_medicamento2,unidad_medida2,forma_farmaceutica,nombre_comercial,cantidad_solicitada,presentacion_comercial,diagnostico_descripcion,codigo_diagnostico_cie10,anio_autorizacion,mes_autorizacion,nivel_urgencia,duplicado_flag,decision_duplicado
2024-06-18 05:00:00,MAS DE UN PACIENTE,FELIRNI LABS S.A.S,1L1018031006100,LIDOCAINA CLORHIDRATO,20,MG/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,,10985.0,CAJAS. CADA CAJA CON UN (1) VIAL,"DOLOR, NO ESPECIFICADO",R529,2024,6,MEDIA,True,ELIMINAR_C1B
2024-06-18 05:00:00,MAS DE UN PACIENTE,FELIRNI LABS S.A.S,1L1018031006100,LIDOCAINA CLORHIDRATO,20,MG/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,,10985.0,CAJAS. CADA CAJA CON UN (1) VIAL,"DOLOR, NO ESPECIFICADO",R529,2024,6,MEDIA,True,ELIMINAR_C1B
2024-06-18 05:00:00,MAS DE UN PACIENTE,FELIRNI LABS S.A.S,1L1018031006100,LIDOCAINA CLORHIDRATO,20,MG/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,,10985.0,CAJAS. CADA CAJA CON UN (1) VIAL,"DOLOR, NO ESPECIFICADO",R529,2024,6,MEDIA,True,ELIMINAR_C1B
2024-06-18 05:00:00,MAS DE UN PACIENTE,FELIRNI LABS S.A.S,1L1018031006100,LIDOCAINA CLORHIDRATO,20,MG/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,,10985.0,CAJAS. CADA CAJA CON UN (1) VIAL,"DOLOR, NO ESPECIFICADO",R529,2024,6,MEDIA,True,ELIMINAR_C1B
2024-06-18 05:00:00,MAS DE UN PACIENTE,FELIRNI LABS S.A.S,1L1018031006100,LIDOCAINA CLORHIDRATO,20,MG/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,,10985.0,CAJAS. CADA CAJA CON UN (1) VIAL,"DOLOR, NO ESPECIFICADO",R529,2024,6,MEDIA,True,ELIMINAR_C1B
2024-06-18 05:00:00,MAS DE UN PACIENTE,FELIRNI LABS S.A.S,1L1018031006100,LIDOCAINA CLORHIDRATO,20,MG/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,,10985.0,CAJAS. CADA CAJA CON UN (1) VIAL,"DOLOR, NO ESPECIFICADO",R529,2024,6,MEDIA,True,ELIMINAR_C1B
2024-06-18 05:00:00,MAS DE UN PACIENTE,FELIRNI LABS S.A.S,1L1018031006100,LIDOCAINA CLORHIDRATO,20,MG/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,,10985.0,CAJAS. CADA CAJA CON UN (1) VIAL,"DOLOR, NO ESPECIFICADO",R529,2024,6,MEDIA,True,ELIMINAR_C1B
2024-06-18 05:00:00,MAS DE UN PACIENTE,FELIRNI LABS S.A.S,1L1018031006100,LIDOCAINA CLORHIDRATO,20,MG/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,,10985.0,CAJAS. CADA CAJA CON UN (1) VIAL,"DOLOR, NO ESPECIFICADO",R529,2024,6,MEDIA,True,ELIMINAR_C1B
2024-06-18 05:00:00,MAS DE UN PACIENTE,FELIRNI LABS S.A.S,1L1018031006100,LIDOCAINA CLORHIDRATO,20,MG/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,,10985.0,CAJAS. CADA CAJA CON UN (1) VIAL,"DOLOR, NO ESPECIFICADO",R529,2024,6,MEDIA,True,ELIMINAR_C1B
2024-06-18 05:00:00,MAS DE UN PACIENTE,FELIRNI LABS S.A.S,1L1018031006100,LIDOCAINA CLORHIDRATO,20,MG/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,,10985.0,CAJAS. CADA CAJA CON UN (1) VIAL,"DOLOR, NO ESPECIFICADO",R529,2024,6,MEDIA,True,ELIMINAR_C1B
2024-06-18 05:00:00,MAS DE UN PACIENTE,FELIRNI LABS S.A.S,1L1018031006100,LIDOCAINA CLORHIDRATO,20,MG/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,,10985.0,CAJAS. CADA CAJA CON UN (1) VIAL,"DOLOR, NO ESPECIFICADO",R529,2024,6,MEDIA,True,ELIMINAR_C1B
2024-06-12 05:00:00,MAS DE UN PACIENTE,GLOBAL SERVICE PHARMACEUTICAL S.A.S.,1P1008661029100,PROPOFOL,10,MG/ML,NO APLICA,NO APLICA,NO APLICA,EMULSION INYECTABLE,HYPRO,4000.0,CAJAS X UN (1) VIAL,ANESTESIA,,2024,6,MEDIA,True,ELIMINAR_C1B
2024-06-12 05:00:00,MAS DE UN PACIENTE,GLOBAL SERVICE PHARMACEUTICAL S.A.S.,1P1008661029100,PROPOFOL,10,MG/ML,NO APLICA,NO APLICA,NO APLICA,EMULSION INYECTABLE,HYPRO,4000.0,CAJAS X UN (1) VIAL,ANESTESIA,,2024,6,MEDIA,True,ELIMINAR_C1B
2024-06-12 05:00:00,MAS DE UN PACIENTE,GLOBAL SERVICE PHARMACEUTICAL S.A.S.,1P1008661029100,PROPOFOL,10,MG/ML,NO APLICA,NO APLICA,NO APLICA,EMULSION INYECTABLE,HYPRO,4000.0,CAJAS X UN (1) VIAL,ANESTESIA,,2024,6,MEDIA,True,ELIMINAR_C1B
2024-06-12 05:00:00,MAS DE UN PACIENTE,GLOBAL SERVICE PHARMACEUTICAL S.A.S.,1P1008661029100,PROPOFOL,10,MG/ML,NO APLICA,NO APLICA,NO APLICA,EMULSION INYECTABLE,HYPRO,4000.0,CAJAS X UN (1) VIAL,ANESTESIA,,2024,6,MEDIA,True,ELIMINAR_C1B
2024-06-12 05:00:00,MAS DE UN PACIENTE,GLOBAL SERVICE PHARMACEUTICAL S.A.S.,1P1008661029100,PROPOFOL,10,MG/ML,NO APLICA,NO APLICA,NO APLICA,EMULSION INYECTABLE,HYPRO,4000.0,CAJAS X UN (1) VIAL,ANESTESIA,,2024,6,MEDIA,True,ELIMINAR_C1B
2024-06-04 05:00:00,MAS DE UN PACIENTE,SUMIVITALES S.A.S,2A1005811000100,"ALERGENOS DERMATOPHAGOIDES PTERONYSSINUS 33,3% + DERMATOPHAGOIDES FARINAE 33,3% + BLOMIA TROPICALIS 33,3%","0,3 + 0,3 + 0,2",HEP,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,DIATER,200.0,CAJAS POR 2 VIALES DE 3 ML,ALERGIA NO ESPECIFICADA,T784,2024,6,MEDIA,True,ELIMINAR_C1B
2024-06-04 05:00:00,MAS DE UN PACIENTE,SUMIVITALES S.A.S,2A1005801000100,ALERGENOS DERMATOPHAGOIDES PTERONYSSINUS 50% + DERMATOPHAGOIDES FARINAE 50%,"0,3 + 0,3",HEP,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,DIATER,200.0,CAJAS POR 2 VIALES DE 3 ML,ALERGIA NO ESPECIFICADA,T784,2024,6,MEDIA,True,ELIMINAR_C1B
2024-06-04 05:00:00,MAS DE UN PACIENTE,SUMIVITALES S.A.S,2A1005801000100,ALERGENOS DERMATOPHAGOIDES PTERONYSSINUS 50% + DERMATOPHAGOIDES FARINAE 50%,"0,3 + 0,3",HEP,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,DIATER,200.0,CAJAS POR 2 VIALES DE 3 ML,ALERGIA NO ESPECIFICADA,T784,2024,6,MEDIA,True,ELIMINAR_C1B
2024-06-04 05:00:00,MAS DE UN PACIENTE,SUMIVITALES S.A.S,2A1005801000100,ALERGENOS DERMATOPHAGOIDES PTERONYSSINUS 50% + DERMATOPHAGOIDES FARINAE 50%,"0,3 + 0,3",HEP,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,DIATER,200.0,CAJAS POR 2 VIALES DE 3 ML,ALERGIA NO ESPECIFICADA,T784,2024,6,MEDIA,True,ELIMINAR_C1B
2024-06-04 05:00:00,MAS DE UN PACIENTE,SUMIVITALES S.A.S,2A1005811000100,"ALERGENOS DERMATOPHAGOIDES PTERONYSSINUS 33,3% + DERMATOPHAGOIDES FARINAE 33,3% + BLOMIA TROPICALIS 33,3%","0,3 + 0,3 + 0,2",HEP,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,DIATER,200.0,CAJAS POR 2 VIALES DE 3 ML,ALERGIA NO ESPECIFICADA,T784,2024,6,MEDIA,True,ELIMINAR_C1B
2024-06-04 05:00:00,MAS DE UN PACIENTE,SUMIVITALES S.A.S,2A1005811000100,"ALERGENOS DERMATOPHAGOIDES PTERONYSSINUS 33,3% + DERMATOPHAGOIDES FARINAE 33,3% + BLOMIA TROPICALIS 33,3%","0,3 + 0,3 + 0,2",HEP,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,DIATER,200.0,CAJAS POR 2 VIALES DE 3 ML,ALERGIA NO ESPECIFICADA,T784,2024,6,MEDIA,True,ELIMINAR_C1B
2024-04-10 05:00:00,PACIENTE ESPECIFICO,VALENTECH PHARMA COLOMBIA SAS,2E1032451000100,ELEXACAFTOR / TEZACAFTOR / IVACAFTOR,100/50/75,MG,IVACAFTOR,150,MG,TABLETA,TRIKAFTA,6.0,CAJAS X 84 TABLETAS,"FIBROSIS QUISTICA, SIN OTRA ESPECIFICACION",E849,2024,4,BAJA,False,ELIMINAR_C1B
2024-04-10 05:00:00,PACIENTE ESPECIFICO,VALENTECH PHARMA COLOMBIA SAS,2E1032451000100,ELEXACAFTOR / TEZACAFTOR / IVACAFTOR,100/50/75,MG,IVACAFTOR,150,MG,TABLETA,TRIKAFTA,6.0,CAJAS X 84 TABLETAS,FIBROSIS QUISTICA CON MANIFESTACIONES PULMONARES,E840,2024,4,BAJA,True,ELIMINAR_C1B
2024-04-10 05:00:00,PACIENTE ESPECIFICO,VALENTECH PHARMA COLOMBIA SAS,2E1032451000100,ELEXACAFTOR / TEZACAFTOR / IVACAFTOR,100/50/75,MG,IVACAFTOR,150,MG,TABLETA,TRIKAFTA,6.0,CAJAS X 84 TABLETAS,FIBROSIS QUISTICA CON MANIFESTACIONES PULMONARES,E840,2024,4,BAJA,True,ELIMINAR_C1B
2024-04-10 05:00:00,PACIENTE ESPECIFICO,VALENTECH PHARMA COLOMBIA SAS,2E1032451000100,ELEXACAFTOR / TEZACAFTOR / IVACAFTOR,100/50/75,MG,IVACAFTOR,150,MG,TABLETA,TRIKAFTA,6.0,CAJAS X 84 TABLETAS,FIBROSIS QUISTICA CON MANIFESTACIONES PULMONARES,E840,2024,4,BAJA,True,ELIMINAR_C1B
2024-03-22 05:00:00,MAS DE UN PACIENTE,R&D PHARMA S.A.S,2E1025261002100,LIDOCAINA CLORHIDRATO,20,MG/ML,EPINEFRINA,5,MG/ML,SOLUCION INYECTABLE,,10000.0,PLEGADIZAS. CADA UNA CON UN (1) VIAL DE 20ML,ANESTESIA DE LA PIEL,R200,2024,3,MEDIA,True,ELIMINAR_C1C
2024-03-22 05:00:00,MAS DE UN PACIENTE,R&D PHARMA S.A.S,2E1025261002100,LIDOCAINA CLORHIDRATO,20,MG/ML,EPINEFRINA,5,MG/ML,SOLUCION INYECTABLE,,10000.0,PLEGADIZAS. CADA UNA CON UN (1) VIAL DE 20ML,ANESTESIA DE LA PIEL,R200,2024,3,MEDIA,True,ELIMINAR_C1C
2024-03-18 05:00:00,MAS DE UN PACIENTE,SICMAFARMA S.A.S.,2E1025261003100,LIDOCAINA CLORHIDRATO,20,MG/ML,EPINEFRINA,5,MG/ML,SOLUCION INYECTABLE,,10400.0,CAJAS. CADA CAJA CON UN VIAL X 50ML,ANESTESIA DE LA PIEL,R200,2024,3,MEDIA,True,ELIMINAR_C1B
2024-03-18 05:00:00,MAS DE UN PACIENTE,SICMAFARMA S.A.S.,2E1025261003100,LIDOCAINA CLORHIDRATO,20,MG/ML,EPINEFRINA,5,MG/ML,SOLUCION INYECTABLE,,10400.0,CAJAS. CADA CAJA CON UN VIAL X 50ML,ANESTESIA DE LA PIEL,R200,2024,3,MEDIA,True,ELIMINAR_C1B
2024-03-18 05:00:00,MAS DE UN PACIENTE,SICMAFARMA S.A.S.,2E1025261003101,LIDOCAINA CLORHIDRATO,20,MG/ML,EPINEFRINA,5,MG/ML,SOLUCION INYECTABLE,,10400.0,CAJAS. CADA CAJA CON UN VIAL X 20ML,ANESTESIA DE LA PIEL,R200,2024,3,MEDIA,True,ELIMINAR_C1B
2024-03-18 05:00:00,MAS DE UN PACIENTE,SICMAFARMA S.A.S.,2E1025261003101,LIDOCAINA CLORHIDRATO,20,MG/ML,EPINEFRINA,5,MG/ML,SOLUCION INYECTABLE,,10400.0,CAJAS. CADA CAJA CON UN VIAL X 20ML,ANESTESIA DE LA PIEL,R200,2024,3,MEDIA,True,ELIMINAR_C1B
2024-03-18 05:00:00,MAS DE UN PACIENTE,SICMAFARMA S.A.S.,2E1025261003101,LIDOCAINA CLORHIDRATO,20,MG/ML,EPINEFRINA,5,MG/ML,SOLUCION INYECTABLE,,10400.0,CAJAS. CADA CAJA CON UN VIAL X 20ML,ANESTESIA DE LA PIEL,R200,2024,3,MEDIA,True,ELIMINAR_C1B
2024-03-18 05:00:00,MAS DE UN PACIENTE,SICMAFARMA S.A.S.,2E1025261003100,LIDOCAINA CLORHIDRATO,20,MG/ML,EPINEFRINA,5,MG/ML,SOLUCION INYECTABLE,,10400.0,CAJAS. CADA CAJA CON UN VIAL X 50ML,ANESTESIA DE LA PIEL,R200,2024,3,MEDIA,True,ELIMINAR_C1B
2024-03-06 05:00:00,MAS DE UN PACIENTE,SICMAFARMA S.A.S.,2B1025061001100,BUPIVACAINA,5,MG/ML,EPINEFRINA,5,MCG/ML,SOLUCION INYECTABLE,SICMAFARMA,2100.0,CAJA X 10 AMPOLLAS X 10 ML,ANESTESIA DE LA PIEL,R200,2024,3,MEDIA,True,ELIMINAR_C1B
2024-03-06 05:00:00,MAS DE UN PACIENTE,SICMAFARMA S.A.S.,2B1025061001100,BUPIVACAINA,5,MG/ML,EPINEFRINA,5,MCG/ML,SOLUCION INYECTABLE,SICMAFARMA,2100.0,CAJA X 10 AMPOLLAS X 10 ML,ANESTESIA DE LA PIEL,R200,2024,3,MEDIA,True,ELIMINAR_C1B
2024-03-06 05:00:00,MAS DE UN PACIENTE,SICMAFARMA S.A.S.,2B1025061001100,BUPIVACAINA,5,MG/ML,EPINEFRINA,5,MCG/ML,SOLUCION INYECTABLE,SICMAFARMA,2100.0,CAJA X 10 AMPOLLAS X 10 ML,ANESTESIA DE LA PIEL,R200,2024,3,MEDIA,True,ELIMINAR_C1B
2024-03-06 05:00:00,MAS DE UN PACIENTE,SICMAFARMA S.A.S.,2B1025061001100,BUPIVACAINA,5,MG/ML,EPINEFRINA,5,MCG/ML,SOLUCION INYECTABLE,SICMAFARMA,2100.0,CAJA X 10 AMPOLLAS X 10 ML,ANESTESIA DE LA PIEL,R200,2024,3,MEDIA,True,ELIMINAR_C1B
2024-02-08 05:00:00,PACIENTE ESPECIFICO,VALENTECH PHARMA COLOMBIA SAS,2E1032451000100,ELEXACAFTOR / TEZACAFTOR / IVACAFTOR,100/50/75,MG,IVACAFTOR,150,MG,TABLETA,TRIKAFTA,6.0,CAJAS X 84 TABLETAS,FIBROSIS QUISTICA CON MANIFESTACIONES PULMONARES,E840,2024,2,BAJA,True,ELIMINAR_C1B
2024-02-08 05:00:00,PACIENTE ESPECIFICO,VALENTECH PHARMA COLOMBIA SAS,2E1032451000100,ELEXACAFTOR / TEZACAFTOR / IVACAFTOR,100/50/75,MG,IVACAFTOR,150,MG,TABLETA,TRIKAFTA,6.0,CAJAS X 84 TABLETAS,FIBROSIS QUISTICA CON MANIFESTACIONES PULMONARES,E840,2024,2,BAJA,True,ELIMINAR_C1B
2024-02-08 05:00:00,PACIENTE ESPECIFICO,VALENTECH PHARMA COLOMBIA SAS,2E1040751000100,ELEXACAFTOR / TEZACAFTOR / IVACAFTOR,"50/25/37,5",MG,IVACAFTOR,75,MG,TABLETA,TRIKAFTA,6.0,CAJAS X 84 TABLETAS,FIBROSIS QUISTICA CON MANIFESTACIONES PULMONARES,E840,2024,2,BAJA,False,ELIMINAR_C1B
2024-02-08 05:00:00,PACIENTE ESPECIFICO,VALENTECH PHARMA COLOMBIA SAS,2E1032451000100,ELEXACAFTOR / TEZACAFTOR / IVACAFTOR,100/50/75,MG,IVACAFTOR,150,MG,TABLETA,TRIKAFTA,6.0,CAJAS X 84 TABLETAS,FIBROSIS QUISTICA CON MANIFESTACIONES PULMONARES,E840,2024,2,BAJA,True,ELIMINAR_C1B
2024-01-31 05:00:00,MAS DE UN PACIENTE,FELIRNI LABS S.A.S,1M1017221005100,METOTREXATO,2.5,MG,NO APLICA,NO APLICA,NO APLICA,COMPRIMIDO,,4050.0,CAJAS. CADA CAJA CON 100 COMPRIMIDOS,PSORIASIS VULGAR,L400,2024,1,MEDIA,True,ELIMINAR_C1B
2024-01-31 05:00:00,MAS DE UN PACIENTE,FELIRNI LABS S.A.S,1M1017221005100,METOTREXATO,2.5,MG,NO APLICA,NO APLICA,NO APLICA,COMPRIMIDO,,4050.0,CAJAS. CADA CAJA CON 100 COMPRIMIDOS,PSORIASIS VULGAR,L400,2024,1,MEDIA,True,ELIMINAR_C1B
2024-01-31 05:00:00,MAS DE UN PACIENTE,FELIRNI LABS S.A.S,1M1017221005100,METOTREXATO,2.5,MG,NO APLICA,NO APLICA,NO APLICA,COMPRIMIDO,,4050.0,CAJAS. CADA CAJA CON 100 COMPRIMIDOS,PSORIASIS VULGAR,L400,2024,1,MEDIA,True,ELIMINAR_C1B
2024-01-31 05:00:00,MAS DE UN PACIENTE,FELIRNI LABS S.A.S,1M1017221005100,METOTREXATO,2.5,MG,NO APLICA,NO APLICA,NO APLICA,COMPRIMIDO,,4050.0,CAJAS. CADA CAJA CON 100 COMPRIMIDOS,PSORIASIS VULGAR,L400,2024,1,MEDIA,True,ELIMINAR_C1B
2024-01-31 05:00:00,MAS DE UN PACIENTE,FELIRNI LABS S.A.S,1M1017221005100,METOTREXATO,2.5,MG,NO APLICA,NO APLICA,NO APLICA,COMPRIMIDO,,4050.0,CAJAS. CADA CAJA CON 100 COMPRIMIDOS,PSORIASIS VULGAR,L400,2024,1,MEDIA,True,ELIMINAR_C1B
2024-01-31 05:00:00,MAS DE UN PACIENTE,FELIRNI LABS S.A.S,1C1004121009100,CITARABINA,100,MG/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,,51000.0,CAJAS X UN (1) VIAL,LEUCEMIA MIELOIDE AGUDA,C920,2024,1,MEDIA,True,ELIMINAR_C1C
2024-01-31 05:00:00,MAS DE UN PACIENTE,FELIRNI LABS S.A.S,1C1004121009100,CITARABINA,100,MG/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,,51000.0,CAJAS X UN (1) VIAL,LEUCEMIA MIELOIDE AGUDA,C920,2024,1,MEDIA,True,ELIMINAR_C1C
2023-11-20 05:00:00,MAS DE UN PACIENTE,NOVAPHARMA SAS,1N1025871004100,NOREPINEFRINA,1,MG/1ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,,20000.0,CAJA X 5 AMPOLLAS X 4 ML,HIPOTENSION AGUDA,,2023,11,MEDIA,True,ELIMINAR_C1C
2023-11-20 05:00:00,MAS DE UN PACIENTE,NOVAPHARMA SAS,1N1025871004100,NOREPINEFRINA,1,MG/1ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,,20000.0,CAJA X 5 AMPOLLAS X 4 ML,HIPOTENSION AGUDA,,2023,11,MEDIA,True,ELIMINAR_C1C
2023-11-17 05:00:00,MAS DE UN PACIENTE,GENBIE SAS,1M1017221004100,METOTREXATO,2.5,MG,NO APLICA,NO APLICA,NO APLICA,TABLETA,ALCHEMY,5000.0,CAJAS X 100 TABLETAS,"COADYUVANTE EN EL TRATAMIENTO DE TUMORES DE TROFOBLASTO, CORIOCARCINOMA",,2023,11,MEDIA,True,ELIMINAR_C1B
2023-11-17 05:00:00,MAS DE UN PACIENTE,GENBIE SAS,1M1017221004100,METOTREXATO,2.5,MG,NO APLICA,NO APLICA,NO APLICA,TABLETA,ALCHEMY,5000.0,CAJAS X 100 TABLETAS,"COADYUVANTE EN EL TRATAMIENTO DE TUMORES DE TROFOBLASTO, CORIOCARCINOMA",,2023,11,MEDIA,True,ELIMINAR_C1B
2023-11-17 05:00:00,MAS DE UN PACIENTE,GENBIE SAS,1M1017221004100,METOTREXATO,2.5,MG,NO APLICA,NO APLICA,NO APLICA,TABLETA,ALCHEMY,5000.0,CAJAS X 100 TABLETAS,"COADYUVANTE EN EL TRATAMIENTO DE TUMORES DE TROFOBLASTO, CORIOCARCINOMA",,2023,11,MEDIA,True,ELIMINAR_C1B
2023-11-08 05:00:00,MAS DE UN PACIENTE,BIOSPIFAR S.A.,1F1002641001100,FIBRINOGENO COAGULABLE,1,G,NO APLICA,NO APLICA,NO APLICA,POLVO LIOFILIZADO PARA RECONSTITUIR A SOLUCION INYECTABLE,FIBRYGA,300.0,DISPOSITIVOS DE APLICACION OCTAJET,DEFICIENCIA ADQUIRIDA DE FACTORES DE LA COAGULACION,D684,2023,11,MEDIA,False,ELIMINAR_C1B
2023-11-08 05:00:00,MAS DE UN PACIENTE,BIOSPIFAR S.A.,1F1002641001100,FIBRINOGENO COAGULABLE,1,G,NO APLICA,NO APLICA,NO APLICA,POLVO LIOFILIZADO PARA RECONSTITUIR A SOLUCION INYECTABLE,FIBRYGA,300.0,"FILTRO DE JERINGA, 25MM",DEFICIENCIA ADQUIRIDA DE FACTORES DE LA COAGULACION,D684,2023,11,MEDIA,False,ELIMINAR_C1B
2023-11-08 05:00:00,MAS DE UN PACIENTE,BIOSPIFAR S.A.,1F1002641001100,FIBRINOGENO COAGULABLE,1,G,NO APLICA,NO APLICA,NO APLICA,POLVO LIOFILIZADO PARA RECONSTITUIR A SOLUCION INYECTABLE,FIBRYGA,300.0,CAJAS. CADA CAJA CONTIENE UN (1) FRASCO VIAL CON POLVO LIOFILIZADO Y UN (1) DISPOSITIVO DE TRANSFERENCIA (OCTAJET + FILTRO),DEFICIENCIA ADQUIRIDA DE FACTORES DE LA COAGULACION,D684,2023,11,MEDIA,False,ELIMINAR_C1B
2023-11-08 05:00:00,MAS DE UN PACIENTE,BIOSPIFAR S.A.,1F1002641001100,FIBRINOGENO COAGULABLE,1,G,NO APLICA,NO APLICA,NO APLICA,POLVO LIOFILIZADO PARA RECONSTITUIR A SOLUCION INYECTABLE,FIBRYGA,300.0,VIALES DE VIDRIO CON 50 ML DE SOLVENTE (AGUA ESTERIL PARA INYECCION),DEFICIENCIA ADQUIRIDA DE FACTORES DE LA COAGULACION,D684,2023,11,MEDIA,False,ELIMINAR_C1B
2023-10-18 05:00:00,PACIENTE ESPECIFICO,GLOBAL SERVICE PHARMACEUTICAL S.A.S.,1C1002871002100,CLOFAZIMINA,100,MG,NO APLICA,NO APLICA,NO APLICA,CAPSULA,HANSEPRAN,4.0,CAJA X 24 CAPSULAS,"TUBERCULOSIS DEL PULMON, CONFIRMADA POR HALLAZGO MICROSCOPICO DEL BACILO TUBERCULOSO EN ESPUTO, CON O SIN CULTIVO",A150,2023,10,BAJA,True,ELIMINAR_C1B
2023-10-18 05:00:00,PACIENTE ESPECIFICO,GLOBAL SERVICE PHARMACEUTICAL S.A.S.,1C1002871002100,CLOFAZIMINA,100,MG,NO APLICA,NO APLICA,NO APLICA,CAPSULA,HANSEPRAN,4.0,CAJA X 24 CAPSULAS,"TUBERCULOSIS DEL PULMON, CONFIRMADA POR HALLAZGO MICROSCOPICO DEL BACILO TUBERCULOSO EN ESPUTO, CON O SIN CULTIVO",A150,2023,10,BAJA,True,ELIMINAR_C1B
2023-10-18 05:00:00,PACIENTE ESPECIFICO,GLOBAL SERVICE PHARMACEUTICAL S.A.S.,1C1002871002100,CLOFAZIMINA,100,MG,NO APLICA,NO APLICA,NO APLICA,CAPSULA,HANSEPRAN,4.0,CAJA X 24 CAPSULAS,"TUBERCULOSIS DEL PULMON, CONFIRMADA POR HALLAZGO MICROSCOPICO DEL BACILO TUBERCULOSO EN ESPUTO, CON O SIN CULTIVO",A150,2023,10,BAJA,True,ELIMINAR_C1B
2023-10-05 05:00:00,PACIENTE ESPECIFICO,VALENTECH PHARMA COLOMBIA SAS,2E1032451000100,ELEXACAFTOR / TEZACAFTOR / IVACAFTOR,100/50/75,MG,IVACAFTOR,150,MG,TABLETA,TRIKAFTA,6.0,CAJAS X 84 TABLETAS,"FIBROSIS QUISTICA, SIN OTRA ESPECIFICACION",E849,2023,10,BAJA,True,ELIMINAR_C1B
2023-10-05 05:00:00,PACIENTE ESPECIFICO,VALENTECH PHARMA COLOMBIA SAS,2E1032451000100,ELEXACAFTOR / TEZACAFTOR / IVACAFTOR,100/50/75,MG,IVACAFTOR,150,MG,TABLETA,TRIKAFTA,6.0,CAJAS X 84 TABLETAS,"FIBROSIS QUISTICA, SIN OTRA ESPECIFICACION",E849,2023,10,BAJA,True,ELIMINAR_C1B
2023-10-05 05:00:00,PACIENTE ESPECIFICO,VALENTECH PHARMA COLOMBIA SAS,2E1032451000100,ELEXACAFTOR / TEZACAFTOR / IVACAFTOR,100/50/75,MG,IVACAFTOR,150,MG,TABLETA,TRIKAFTA,6.0,CAJAS X 84 TABLETAS,"FIBROSIS QUISTICA, SIN OTRA ESPECIFICACION",E849,2023,10,BAJA,True,ELIMINAR_C1B
2023-10-05 05:00:00,MAS DE UN PACIENTE,NEXT PHARMA SOURCING S.A.S.,1H1027911004100,"HEPATITIS B VACUNA, ANTIGENO PURIFICADO",20,MCG/DOSIS,NO APLICA,NO APLICA,NO APLICA,SUSPENSION INYECTABLE,ELOVAC-B,2200.0,CAJAS. CADA CAJA CON 10 VIALES X 1ML,"HEPATITIS AGUDA TIPO B, CON AGENTE DELTA (COINFECCION). CON COMA HEPATICO",B160,2023,10,MEDIA,True,ELIMINAR_C1C
2023-10-05 05:00:00,MAS DE UN PACIENTE,NEXT PHARMA SOURCING S.A.S.,1H1027911004100,"HEPATITIS B VACUNA, ANTIGENO PURIFICADO",20,MCG/DOSIS,NO APLICA,NO APLICA,NO APLICA,SUSPENSION INYECTABLE,ELOVAC-B,2200.0,CAJAS. CADA CAJA CON 10 VIALES X 1ML,"HEPATITIS AGUDA TIPO B, CON AGENTE DELTA (COINFECCION). CON COMA HEPATICO",B160,2023,10,MEDIA,True,ELIMINAR_C1C
2023-10-05 05:00:00,MAS DE UN PACIENTE,BIOSPIFAR S.A.,1F1002641001100,FIBRINOGENO COAGULABLE,1,G,NO APLICA,NO APLICA,NO APLICA,POLVO LIOFILIZADO PARA RECONSTITUIR A SOLUCION INYECTABLE,FIBRYGA,300.0,DISPOSITIVOS DE APLICACION OCTAJET,DEFICIENCIA ADQUIRIDA DE FACTORES DE LA COAGULACION,D684,2023,10,MEDIA,False,ELIMINAR_C1B
