fecha_de_autorizacion,tipo_de_solicitud,solicitante_importador,ium,principio_activo1,concentracion_delmedicamento1,unidad_medida1,principio_activo2,concentracion_del_medicamento2,unidad_medida2,forma_farmaceutica,nombre_comercial,cantidad_solicitada,presentacion_comercial,diagnostico_descripcion,codigo_diagnostico_cie10,anio_autorizacion,mes_autorizacion,nivel_urgencia,duplicado_flag
2025-11-13 05:00:00,MAS DE UN PACIENTE,GENBIE SAS,1H1014241011100,HIDROXICLOROQUINA,200,MG,NO APLICA,NO APLICA,NO APLICA,TABLETA,,16000.0,CAJAS X 30 TABLETAS,"ARTRITIS REUMATOIDE, NO ESPECIFICADA",M069,2025,11,MEDIA,True
2025-11-13 05:00:00,MAS DE UN PACIENTE,GENBIE SAS,1H1014241011100,HIDROXICLOROQUINA,200,MG,NO APLICA,NO APLICA,NO APLICA,TABLETA,,16000.0,CAJAS X 30 TABLETAS,"ARTRITIS REUMATOIDE, NO ESPECIFICADA",M069,2025,11,MEDIA,True
2025-11-13 05:00:00,MAS DE UN PACIENTE,GENBIE SAS,1H1014241011100,HIDROXICLOROQUINA,200,MG,NO APLICA,NO APLICA,NO APLICA,TABLETA,,16000.0,CAJAS X 30 TABLETAS,"ARTRITIS REUMATOIDE, NO ESPECIFICADA",M069,2025,11,MEDIA,True
2025-11-13 05:00:00,PACIENTE ESPECIFICO,VALENTECH PHARMA COLOMBIA SAS,2E1063651000102,ELEXACAFTOR / TEZACAFTOR / IVACAFTOR,100/50/150,MG,NO APLICA,NO APLICA,NO APLICA,TABLETA,TRIKAFTA,6.0,"CAJAS X 28 DOSIS CADA CAJA CONTIENE KIT POR 84 TABLETAS, DE ELEXACAFTOR 50MG/ TEZACAFTOR 25MG / IVACAFTOR 37,5MG (56 TABLETAS) & DE IVACAFTOR 75MG (28 TABLETAS)","FIBROSIS QUISTICA, SIN OTRA ESPECIFICACION",E849,2025,11,BAJA,True
2025-11-12 05:00:00,MAS DE UN PACIENTE,SICMAFARMA S.A.S.,1A1000281014101,AZUL DE METILENO,10,MG/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,,2500.0,CAJAS X 10 AMPOLLAS DE 5 ML,METAHEMOGLOBINEMIA CONGENITA,D740,2025,11,MEDIA,True
2025-11-12 05:00:00,MAS DE UN PACIENTE,SICMAFARMA S.A.S.,1A1000281014101,AZUL DE METILENO,10,MG/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,,2500.0,CAJAS X 10 AMPOLLAS DE 5 ML,METAHEMOGLOBINEMIA CONGENITA,D740,2025,11,MEDIA,True
2025-11-12 05:00:00,PACIENTE ESPECIFICO,VALENTECH PHARMA COLOMBIA SAS,2E1063641000102,ELEXACAFTOR / TEZACAFTOR / IVACAFTOR,200/100/300,MG,NO APLICA,NO APLICA,NO APLICA,TABLETA DE LIBERACION NO MODIFICADA,TRIKAFTA,6.0,CAJA X 28 DOSIS (KIT POR 84 TABLETAS DE ELEXACAFTOR 100 MG/ TEZACAFTOR 50 MG / IVACAFTOR 75 MG (56 TABLETAS) & IVACAFTOR 150 MG (28 TABLETAS) ),FIBROSIS QUISTICA CON MANIFESTACIONES PULMONARES,E840,2025,11,BAJA,True
2025-11-12 05:00:00,PACIENTE ESPECIFICO,VALENTECH PHARMA COLOMBIA SAS,2E1063641000102,ELEXACAFTOR / TEZACAFTOR / IVACAFTOR,200/100/300,MG,NO APLICA,NO APLICA,NO APLICA,TABLETA DE LIBERACION NO MODIFICADA,TRIKAFTA,6.0,CAJA X 28 DOSIS (KIT POR 84 TABLETAS DE ELEXACAFTOR 100 MG/ TEZACAFTOR 50 MG / IVACAFTOR 75 MG (56 TABLETAS) & IVACAFTOR 150 MG (28 TABLETAS) ),FIBROSIS QUISTICA CON MANIFESTACIONES PULMONARES,E840,2025,11,BAJA,True
2025-11-11 05:00:00,PACIENTE ESPECIFICO,SALUTIS SAS - VALENTECH PHARMA COLOMBIA SAS,2E1063641000102,ELEXACAFTOR / TEZACAFTOR / IVACAFTOR,200/100/300,MG,NO APLICA,NO APLICA,NO APLICA,TABLETA,TRIKAFTA,6.0,"CAJAS X 28 DOSIS CADA CAJA CONTIENE KIT POR 84 TABLETAS, DE ELEXACAFTOR 100MG/ TEZACAFTOR 50MG / IVACAFTOR 75MG (56 TABLETAS) & DE IVACAFTOR 150MG (28 TABLETAS)",FIBROSIS QUISTICA CON MANIFESTACIONES PULMONARES,E840,2025,11,BAJA,True
2025-11-11 05:00:00,PACIENTE ESPECIFICO,SALUTIS SAS - VALENTECH PHARMA COLOMBIA SAS,2E1063641000102,ELEXACAFTOR / TEZACAFTOR / IVACAFTOR,200/100/300,MG,NO APLICA,NO APLICA,NO APLICA,TABLETA,TRIKAFTA,6.0,"CAJAS X 28 DOSIS CADA CAJA CONTIENE KIT POR 84 TABLETAS, DE ELEXACAFTOR 100MG/ TEZACAFTOR 50MG / IVACAFTOR 75MG (56 TABLETAS) & DE IVACAFTOR 150MG (28 TABLETAS)",FIBROSIS QUISTICA CON MANIFESTACIONES PULMONARES,E840,2025,11,BAJA,True
2025-11-04 05:00:00,PACIENTE ESPECIFICO,GLOBAL THERAPEUTICS S.A.S,1S1040361000101,SELUMETINIB,10,MG,NO APLICA,NO APLICA,NO APLICA,CAPSULAS DE LIBERACION NO MODIFICADA,KOSELUGO,6.0,FRASCOS X 60 CAPSULAS,NEUROFIBROMATOSIS (NO MALIGNA),Q850,2025,11,BAJA,True
2025-11-04 05:00:00,PACIENTE ESPECIFICO,GLOBAL THERAPEUTICS S.A.S,1S1040361000101,SELUMETINIB,10,MG,NO APLICA,NO APLICA,NO APLICA,CAPSULAS DE LIBERACION NO MODIFICADA,KOSELUGO,6.0,FRASCOS X 60 CAPSULAS,NEUROFIBROMATOSIS (NO MALIGNA),Q850,2025,11,BAJA,True
2025-11-04 05:00:00,PACIENTE ESPECIFICO,VALENTECH PHARMA COLOMBIA SAS,2E1063641000102,ELEXACAFTOR / TEZACAFTOR / IVACAFTOR,200/100/300,MG,NO APLICA,NO APLICA,NO APLICA,TABLETA DE LIBERACION NO MODIFICADA,TRIKAFTA,6.0,CAJA X 28 DOSIS (KIT POR 84 TABLETAS DE ELEXACAFTOR 100 MG/ TEZACAFTOR 50 MG / IVACAFTOR 75 MG (56 TABLETAS) & IVACAFTOR 150 MG (28 TABLETAS) ),FIBROSIS QUISTICA CON MANIFESTACIONES PULMONARES,E840,2025,11,BAJA,True
2025-11-04 05:00:00,PACIENTE ESPECIFICO,VALENTECH PHARMA COLOMBIA SAS,2E1063641000102,ELEXACAFTOR / TEZACAFTOR / IVACAFTOR,200/100/300,MG,NO APLICA,NO APLICA,NO APLICA,TABLETA DE LIBERACION NO MODIFICADA,TRIKAFTA,6.0,CAJA X 28 DOSIS (KIT POR 84 TABLETAS DE ELEXACAFTOR 100 MG/ TEZACAFTOR 50 MG / IVACAFTOR 75 MG (56 TABLETAS) & IVACAFTOR 150 MG (28 TABLETAS) ),FIBROSIS QUISTICA CON MANIFESTACIONES PULMONARES,E840,2025,11,BAJA,True
2025-11-04 05:00:00,PACIENTE ESPECIFICO,VALENTECH PHARMA COLOMBIA SAS,2E1063641000102,ELEXACAFTOR / TEZACAFTOR / IVACAFTOR,200/100/300,MG,NO APLICA,NO APLICA,NO APLICA,TABLETA DE LIBERACION NO MODIFICADA,TRIKAFTA,6.0,CAJA X 28 DOSIS (KIT POR 84 TABLETAS DE ELEXACAFTOR 100 MG/ TEZACAFTOR 50 MG / IVACAFTOR 75 MG (56 TABLETAS) & IVACAFTOR 150 MG (28 TABLETAS) ),FIBROSIS QUISTICA CON MANIFESTACIONES PULMONARES,E840,2025,11,BAJA,True
2025-10-28 05:00:00,MAS DE UN PACIENTE,NEXT PHARMA SOURCING S.A.S.,1V1019601011100,VASOPRESINA,20,UI/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,,3750.0,CAJAS X 10 AMPOLLAS DE 1 ML,DIABETES INSIPIDA,E232,2025,10,MEDIA,True
2025-10-28 05:00:00,MAS DE UN PACIENTE,NEXT PHARMA SOURCING S.A.S.,1V1019601011100,VASOPRESINA,20,UI/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,,3750.0,CAJAS X 10 AMPOLLAS DE 1 ML,DIABETES INSIPIDA,E232,2025,10,MEDIA,True
2025-10-28 05:00:00,MAS DE UN PACIENTE,REPREFARCO SAS,1N1025871003101,NOREPINEFRINA,1,MG/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,REPREFARCO,20000.0,CAJA X 5 AMPOLLAS DE 4 ML,,,2025,10,MEDIA,True
2025-10-28 05:00:00,MAS DE UN PACIENTE,REPREFARCO SAS,1N1025871003101,NOREPINEFRINA,1,MG/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,REPREFARCO,20000.0,CAJA X 5 AMPOLLAS DE 4 ML,,,2025,10,MEDIA,True
2025-10-28 05:00:00,MAS DE UN PACIENTE,REPREFARCO SAS,1N1025871003101,NOREPINEFRINA,1,MG/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,REPREFARCO,20000.0,CAJA X 5 AMPOLLAS DE 4 ML,,,2025,10,MEDIA,True
2025-10-27 05:00:00,MAS DE UN PACIENTE,GENBIE SAS,1M1017221004100,METOTREXATO,2.5,MG,NO APLICA,NO APLICA,NO APLICA,TABLETA,ALCHEMY,8800.0,CAJAS X 100 TABLETAS,"COADYUVANTE EN EL TRATAMIENTO DE TUMORES DE TROFOBLASTO, CORIOCARCINOMA",,2025,10,MEDIA,True
2025-10-27 05:00:00,MAS DE UN PACIENTE,GENBIE SAS,1M1017221004100,METOTREXATO,2.5,MG,NO APLICA,NO APLICA,NO APLICA,TABLETA,ALCHEMY,8800.0,CAJAS X 100 TABLETAS,"COADYUVANTE EN EL TRATAMIENTO DE TUMORES DE TROFOBLASTO, CORIOCARCINOMA",,2025,10,MEDIA,True
2025-10-27 05:00:00,MAS DE UN PACIENTE,GENBIE SAS,1M1017221004100,METOTREXATO,2.5,MG,NO APLICA,NO APLICA,NO APLICA,TABLETA,ALCHEMY,8800.0,CAJAS X 100 TABLETAS,"COADYUVANTE EN EL TRATAMIENTO DE TUMORES DE TROFOBLASTO, CORIOCARCINOMA",,2025,10,MEDIA,True
2025-10-27 05:00:00,PACIENTE ESPECIFICO,VALENTECH PHARMA COLOMBIA SAS,2E1063641000102,ELEXACAFTOR / TEZACAFTOR / IVACAFTOR,200/100/300,MG,NO APLICA,NO APLICA,NO APLICA,TABLETA,TRIKAFTA,6.0,"CAJAS X 28 DOSIS CADA CAJA CONTIENE KIT POR 84 TABLETAS, DE ELEXACAFTOR 100MG/ TEZACAFTOR 50MG / IVACAFTOR 75MG (56 TABLETAS) & DE IVACAFTOR 150MG (28 TABLETAS)",FIBROSIS QUISTICA CON MANIFESTACIONES PULMONARES,E840,2025,10,BAJA,True
2025-10-27 05:00:00,PACIENTE ESPECIFICO,VALENTECH PHARMA COLOMBIA SAS,2E1063641000102,ELEXACAFTOR / TEZACAFTOR / IVACAFTOR,200/100/300,MG,NO APLICA,NO APLICA,NO APLICA,TABLETA,TRIKAFTA,6.0,"CAJAS X 28 DOSIS CADA CAJA CONTIENE KIT POR 84 TABLETAS, DE ELEXACAFTOR 100MG/ TEZACAFTOR 50MG / IVACAFTOR 75MG (56 TABLETAS) & DE IVACAFTOR 150MG (28 TABLETAS)",FIBROSIS QUISTICA CON MANIFESTACIONES PULMONARES,E840,2025,10,BAJA,True
2025-10-27 05:00:00,PACIENTE ESPECIFICO,VALENTECH PHARMA COLOMBIA SAS,2E1063641000102,ELEXACAFTOR / TEZACAFTOR / IVACAFTOR,200/100/300,MG,NO APLICA,NO APLICA,NO APLICA,TABLETA DE LIBERACION NO MODIFICADA,TRIKAFTA,6.0,CAJA X 28 DOSIS (KIT POR 84 TABLETAS DE ELEXACAFTOR 100 MG/ TEZACAFTOR 50 MG / IVACAFTOR 75 MG (56 TABLETAS) & IVACAFTOR 150 MG (28 TABLETAS) ),FIBROSIS QUISTICA CON MANIFESTACIONES PULMONARES,E840,2025,10,BAJA,True
2025-10-27 05:00:00,PACIENTE ESPECIFICO,VALENTECH PHARMA COLOMBIA SAS,2E1063641000102,ELEXACAFTOR / TEZACAFTOR / IVACAFTOR,200/100/300,MG,NO APLICA,NO APLICA,NO APLICA,TABLETA DE LIBERACION NO MODIFICADA,TRIKAFTA,6.0,CAJA X 28 DOSIS (KIT POR 84 TABLETAS DE ELEXACAFTOR 100 MG/ TEZACAFTOR 50 MG / IVACAFTOR 75 MG (56 TABLETAS) & IVACAFTOR 150 MG (28 TABLETAS) ),FIBROSIS QUISTICA CON MANIFESTACIONES PULMONARES,E840,2025,10,BAJA,True
2025-10-23 05:00:00,MAS DE UN PACIENTE,SICMAFARMA S.A.S.,1N1025871007101,NOREPINEFRINA,1,MG/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,,3340.0,CAJAS X 10 AMPOLLAS,ANGINA INESTABLE,I200,2025,10,MEDIA,True
2025-10-23 05:00:00,MAS DE UN PACIENTE,SICMAFARMA S.A.S.,1N1025871007101,NOREPINEFRINA,1,MG/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,,3330.0,CAJAS X 10 AMPOLLAS,ANGINA INESTABLE,I200,2025,10,MEDIA,True
2025-10-23 05:00:00,MAS DE UN PACIENTE,SICMAFARMA S.A.S.,1N1025871007101,NOREPINEFRINA,1,MG/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,,3330.0,CAJAS X 10 AMPOLLAS,ANGINA INESTABLE,I200,2025,10,MEDIA,True
2025-10-23 05:00:00,MAS DE UN PACIENTE,SICMAFARMA S.A.S.,1N1025871007101,NOREPINEFRINA,1,MG/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,,3340.0,CAJAS X 10 AMPOLLAS,ANGINA INESTABLE,I200,2025,10,MEDIA,True
2025-10-23 05:00:00,MAS DE UN PACIENTE,SICMAFARMA S.A.S.,1N1025871007101,NOREPINEFRINA,1,MG/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,,3330.0,CAJAS X 10 AMPOLLAS,ANGINA INESTABLE,I200,2025,10,MEDIA,True
2025-10-23 05:00:00,MAS DE UN PACIENTE,SICMAFARMA S.A.S.,1N1025871007101,NOREPINEFRINA,1,MG/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,,3330.0,CAJAS X 10 AMPOLLAS,ANGINA INESTABLE,I200,2025,10,MEDIA,True
2025-10-23 05:00:00,MAS DE UN PACIENTE,NEXT PHARMA SOURCING S.A.S.,1R1005521009100,REMIFENTANILO CLORHIDRATO,2,MG/VIAL,NO APLICA,NO APLICA,NO APLICA,POLVO LIOFILIZADO PARA RECONSTITUIR A SOLUCION INYECTABLE,,30000.0,CAJAS X 1 VIAL,"COMPLICACIONES NO ESPECIFICADAS CONSECUTIVAS A INFUSION, TRANSFUSION E INYECCION TERAPEUTICA",T809,2025,10,MEDIA,True
2025-10-23 05:00:00,MAS DE UN PACIENTE,NEXT PHARMA SOURCING S.A.S.,1R1005521009100,REMIFENTANILO CLORHIDRATO,2,MG/VIAL,NO APLICA,NO APLICA,NO APLICA,POLVO LIOFILIZADO PARA RECONSTITUIR A SOLUCION INYECTABLE,,30000.0,CAJAS X 1 VIAL,"COMPLICACIONES NO ESPECIFICADAS CONSECUTIVAS A INFUSION, TRANSFUSION E INYECCION TERAPEUTICA",T809,2025,10,MEDIA,True
2025-10-23 05:00:00,MAS DE UN PACIENTE,NEXT PHARMA SOURCING S.A.S.,1R1005521009100,REMIFENTANILO CLORHIDRATO,2,MG/VIAL,NO APLICA,NO APLICA,NO APLICA,POLVO LIOFILIZADO PARA RECONSTITUIR A SOLUCION INYECTABLE,,30000.0,CAJAS X 1 VIAL,"COMPLICACIONES NO ESPECIFICADAS CONSECUTIVAS A INFUSION, TRANSFUSION E INYECCION TERAPEUTICA",T809,2025,10,MEDIA,True
2025-10-23 05:00:00,MAS DE UN PACIENTE,NEXT PHARMA SOURCING S.A.S.,1R1005521009100,REMIFENTANILO CLORHIDRATO,2,MG/VIAL,NO APLICA,NO APLICA,NO APLICA,POLVO LIOFILIZADO PARA RECONSTITUIR A SOLUCION INYECTABLE,,30000.0,CAJAS X 1 VIAL,"COMPLICACIONES NO ESPECIFICADAS CONSECUTIVAS A INFUSION, TRANSFUSION E INYECCION TERAPEUTICA",T809,2025,10,MEDIA,True
2025-10-08 05:00:00,MAS DE UN PACIENTE,NEXT PHARMA SOURCING S.A.S.,1V1019601011100,VASOPRESINA,20,UI/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,NEXT PHARMA SOURCING,3750.0,CAJA X 10 AMPOLLAS DE 1 ML,DIABETES INSIPIDA,E232,2025,10,MEDIA,True
2025-10-08 05:00:00,MAS DE UN PACIENTE,NEXT PHARMA SOURCING S.A.S.,1V1019601011100,VASOPRESINA,20,UI/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,NEXT PHARMA SOURCING,3750.0,CAJA X 10 AMPOLLAS DE 1 ML,DIABETES INSIPIDA,E232,2025,10,MEDIA,True
2025-10-07 05:00:00,MAS DE UN PACIENTE,SICMAFARMA S.A.S.,2B1025061001100,BUPIVACAINA,5,MG/ML,EPINEFRINA,5,MCG/ML,SOLUCION INYECTABLE,SICMAFARMA,2000.0,CAJA X 10 AMPOLLAS X 10 ML,,,2025,10,MEDIA,True
2025-10-07 05:00:00,MAS DE UN PACIENTE,SICMAFARMA S.A.S.,2B1025061001100,BUPIVACAINA,5,MG/ML,EPINEFRINA,5,MCG/ML,SOLUCION INYECTABLE,SICMAFARMA,2000.0,CAJA X 10 AMPOLLAS X 10 ML,,,2025,10,MEDIA,True
2025-10-07 05:00:00,MAS DE UN PACIENTE,SICMAFARMA S.A.S.,2B1025061001100,BUPIVACAINA,5,MG/ML,EPINEFRINA,5,MCG/ML,SOLUCION INYECTABLE,SICMAFARMA,2000.0,CAJA X 10 AMPOLLAS X 10 ML,,,2025,10,MEDIA,True
2025-10-07 05:00:00,MAS DE UN PACIENTE,SICMAFARMA S.A.S.,1S1015871003100,BICARBONATO DE SODIO,84,MG/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,,10000.0,CAJA X 5 AMPOLLAS DE 10 ML,,,2025,10,MEDIA,True
2025-10-07 05:00:00,MAS DE UN PACIENTE,SICMAFARMA S.A.S.,1S1015871003100,BICARBONATO DE SODIO,84,MG/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,,10000.0,CAJA X 5 AMPOLLAS DE 10 ML,,,2025,10,MEDIA,True
2025-10-07 05:00:00,MAS DE UN PACIENTE,SICMAFARMA S.A.S.,1S1015871003100,BICARBONATO DE SODIO,84,MG/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,,10000.0,CAJA X 5 AMPOLLAS DE 10 ML,,,2025,10,MEDIA,True
2025-10-07 05:00:00,MAS DE UN PACIENTE,SICMAFARMA S.A.S.,1S1015871003100,BICARBONATO DE SODIO,84,MG/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,,10000.0,CAJA X 5 AMPOLLAS DE 10 ML,,,2025,10,MEDIA,True
2025-10-07 05:00:00,MAS DE UN PACIENTE,SICMAFARMA S.A.S.,1S1015871003100,BICARBONATO DE SODIO,84,MG/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,,10000.0,CAJA X 5 AMPOLLAS DE 10 ML,,,2025,10,MEDIA,True
2025-10-07 05:00:00,MAS DE UN PACIENTE,SICMAFARMA S.A.S.,1S1015871003100,BICARBONATO DE SODIO,84,MG/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,,10000.0,CAJA X 5 AMPOLLAS DE 10 ML,,,2025,10,MEDIA,True
2025-10-07 05:00:00,MAS DE UN PACIENTE,SICMAFARMA S.A.S.,1S1015871003100,BICARBONATO DE SODIO,84,MG/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,,10000.0,CAJA X 5 AMPOLLAS DE 10 ML,,,2025,10,MEDIA,True
2025-10-07 05:00:00,MAS DE UN PACIENTE,SICMAFARMA S.A.S.,1S1015871003100,BICARBONATO DE SODIO,84,MG/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,,10000.0,CAJA X 5 AMPOLLAS DE 10 ML,,,2025,10,MEDIA,True
2025-10-07 05:00:00,PACIENTE ESPECIFICO,VALENTECH PHARMA COLOMBIA SAS,2E1063641000102,ELEXACAFTOR / TEZACAFTOR / IVACAFTOR,200/100/300,MG,NO APLICA,NO APLICA,NO APLICA,TABLETA,TRIKAFTA,6.0,"CAJAS X 28 DOSIS CADA CAJA CONTIENE KIT POR 84 TABLETAS, DE ELEXACAFTOR 100MG/ TEZACAFTOR 50MG / IVACAFTOR 75MG (56 TABLETAS) & DE IVACAFTOR 150MG (28 TABLETAS)","FIBROSIS QUISTICA, SIN OTRA ESPECIFICACION",E849,2025,10,BAJA,True
2025-10-07 05:00:00,PACIENTE ESPECIFICO,VALENTECH PHARMA COLOMBIA SAS,2E1063641000102,ELEXACAFTOR / TEZACAFTOR / IVACAFTOR,200/100/300,MG,NO APLICA,NO APLICA,NO APLICA,TABLETA,TRIKAFTA,6.0,"CAJAS X 28 DOSIS CADA CAJA CONTIENE KIT POR 84 TABLETAS, DE ELEXACAFTOR 100MG/ TEZACAFTOR 50MG / IVACAFTOR 75MG (56 TABLETAS) & DE IVACAFTOR 150MG (28 TABLETAS)","FIBROSIS QUISTICA, SIN OTRA ESPECIFICACION",E849,2025,10,BAJA,True
2025-09-23 05:00:00,PACIENTE ESPECIFICO,VALENTECH PHARMA COLOMBIA SAS,2E1063641000102,ELEXACAFTOR / TEZACAFTOR / IVACAFTOR,200/100/300,MG,NO APLICA,NO APLICA,NO APLICA,TABLETA,TRIKAFTA,6.0,"CAJAS X 28 DOSIS CADA CAJA CONTIENE KIT POR 84 TABLETAS, DE ELEXACAFTOR 100MG/ TEZACAFTOR 50MG / IVACAFTOR 75MG (56 TABLETAS) & DE IVACAFTOR 150MG (28 TABLETAS)",FIBROSIS QUISTICA CON MANIFESTACIONES PULMONARES,E840,2025,9,BAJA,True
2025-09-23 05:00:00,PACIENTE ESPECIFICO,IMPROVIT MEDICAL SAS,1T1001911004100,TOLVAPTAN,15,MG,NO APLICA,NO APLICA,NO APLICA,TABLETA,TOLVAHEAL,72.0,CAJAS X 10 TABLETAS,"RINON POLIQUISTICO, TIPO ADULTO",Q612,2025,9,BAJA,True
2025-09-23 05:00:00,PACIENTE ESPECIFICO,VALENTECH PHARMA COLOMBIA SAS,2E1063641000102,ELEXACAFTOR / TEZACAFTOR / IVACAFTOR,200/100/300,MG,NO APLICA,NO APLICA,NO APLICA,TABLETA,TRIKAFTA,6.0,"CAJAS X 28 DOSIS CADA CAJA CONTIENE KIT POR 84 TABLETAS, DE ELEXACAFTOR 100MG/ TEZACAFTOR 50MG / IVACAFTOR 75MG (56 TABLETAS) & DE IVACAFTOR 150MG (28 TABLETAS)",FIBROSIS QUISTICA CON MANIFESTACIONES PULMONARES,E840,2025,9,BAJA,True
2025-09-23 05:00:00,PACIENTE ESPECIFICO,VALENTECH PHARMA COLOMBIA SAS,2E1063641000102,ELEXACAFTOR / TEZACAFTOR / IVACAFTOR,200/100/300,MG,NO APLICA,NO APLICA,NO APLICA,TABLETA,TRIKAFTA,6.0,"CAJAS X 28 DOSIS CADA CAJA CONTIENE KIT POR 84 TABLETAS, DE ELEXACAFTOR 100MG/ TEZACAFTOR 50MG / IVACAFTOR 75MG (56 TABLETAS) & DE IVACAFTOR 150MG (28 TABLETAS)",FIBROSIS QUISTICA CON MANIFESTACIONES PULMONARES,E840,2025,9,BAJA,True
2025-09-23 05:00:00,PACIENTE ESPECIFICO,IMPROVIT MEDICAL SAS,1T1001911004100,TOLVAPTAN,15,MG,NO APLICA,NO APLICA,NO APLICA,TABLETA,TOLVAHEAL,72.0,CAJAS X 10 TABLETAS,"RINON POLIQUISTICO, TIPO ADULTO",Q612,2025,9,BAJA,True
2025-09-09 05:00:00,MAS DE UN PACIENTE,HOLLAND GROUP SAS,1S1015871006100,SODIO BICARBONATO,84,MG/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,SBGOGA,2000.0,CAJA X 25 AMPOLLAS DE 10 ML,,,2025,9,MEDIA,True
2025-09-09 05:00:00,MAS DE UN PACIENTE,HOLLAND GROUP SAS,1S1015871006100,SODIO BICARBONATO,84,MG/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,SBGOGA,2000.0,CAJA X 25 AMPOLLAS DE 10 ML,,,2025,9,MEDIA,True
2025-09-01 05:00:00,MAS DE UN PACIENTE,SICMAFARMA S.A.S.,1S1015871003100,BICARBONATO DE SODIO,1,MEQ/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,,10000.0,CAJAS X 5 AMPOLLAS DE 10ML,ACIDOSIS,E872,2025,9,MEDIA,True
2025-09-01 05:00:00,MAS DE UN PACIENTE,SICMAFARMA S.A.S.,1S1015871003100,BICARBONATO DE SODIO,1,MEQ/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,,10000.0,CAJAS X 5 AMPOLLAS DE 10ML,ACIDOSIS,E872,2025,9,MEDIA,True
2025-09-01 05:00:00,MAS DE UN PACIENTE,SICMAFARMA S.A.S.,1S1015871003100,BICARBONATO DE SODIO,1,MEQ/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,,10000.0,CAJAS X 5 AMPOLLAS DE 10ML,ACIDOSIS,E872,2025,9,MEDIA,True
2025-09-01 05:00:00,MAS DE UN PACIENTE,SICMAFARMA S.A.S.,1S1015871003100,BICARBONATO DE SODIO,1,MEQ/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,,10000.0,CAJAS X 5 AMPOLLAS DE 10ML,ACIDOSIS,E872,2025,9,MEDIA,True
2025-09-01 05:00:00,MAS DE UN PACIENTE,SICMAFARMA S.A.S.,1S1015871003100,BICARBONATO DE SODIO,1,MEQ/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,,10000.0,CAJAS X 5 AMPOLLAS DE 10ML,ACIDOSIS,E872,2025,9,MEDIA,True
2025-09-01 05:00:00,MAS DE UN PACIENTE,SICMAFARMA S.A.S.,1S1015871003100,BICARBONATO DE SODIO,1,MEQ/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,,10000.0,CAJAS X 5 AMPOLLAS DE 10ML,ACIDOSIS,E872,2025,9,MEDIA,True
2025-09-01 05:00:00,PACIENTE ESPECIFICO,VALENTECH PHARMA COLOMBIA SAS,2E1063641000102,ELEXACAFTOR / TEZACAFTOR / IVACAFTOR,200/100/300,MG,NO APLICA,NO APLICA,NO APLICA,TABLETA,TRIKAFTA,6.0,"CAJAS X 28 DOSIS CADA CAJA CONTIENE KIT POR 84 TABLETAS, DE ELEXACAFTOR 100MG/ TEZACAFTOR 50MG / IVACAFTOR 75MG (56 TABLETAS) & DE IVACAFTOR 150MG (28 TABLETAS)","FIBROSIS QUISTICA, SIN OTRA ESPECIFICACION",E849,2025,9,BAJA,True
